# Recorded legacy bare #[ignore] attributes at baseline ec3ee168; inventory baseline only, not reason approval.
# One key per line: crate<TAB>repository-relative Rust file<TAB>nearest function.
# Additions/removals require an explicit review of the inventory and this baseline.
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_json_schema_messages_backend_uses_structured_output_tool
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_json_schema_messages_retries_on_schema_violation
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_json_schema_messages_validates_text_when_tool_not_called
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_json_schema_responses_uses_text_format
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	headless_reasoning_efforts_payload_parses_and_legacy_effort_rides_wire
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	invalid_json_schema_disables_structured_output_and_surfaces_error
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_free_usage_exhausted_prints_paywall_message
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_json_reports_server_cost
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_json_reports_usage_on_max_turns
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_managed_config_byok_sends_authorized_requests
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_no_wait_exit_kills_background_task
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_session_in_git_repo
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_session_in_non_git_dir
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_streaming_json_output
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_streaming_json_usage
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_streaming_messages_json_carries_per_response_metadata
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_streaming_messages_json_carries_stop_sequence
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_streaming_messages_json_output
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_terminal_only_allowlist_is_foreground_only
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_timeout_exit_kills_pending_background_task
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_tools_allowlist_does_not_fail_open_for_disabled_web_fetch
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_tools_allowlist_keeps_enabled_web_tools
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_headless_waits_for_short_background_task_and_exits_clean
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_stdio_agent_exits_on_stdin_eof
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_stdio_full_session_lifecycle
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_stdio_prompt_then_immediate_load_session
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_stdio_session_close
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_stdio_xcode_escaped_slash_methods_get_responses
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_version_exits_zero
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_built_binary_e2e.rs	test_version_with_crash_handler_exits_zero
xai-grok-shell	crates/codegen/xai-grok-shell/tests/test_doom_loop_recovery.rs	headless_config_enables_doom_loop_check_header
xai-grok-tools	crates/codegen/xai-grok-tools/src/implementations/lsp/tests.rs	e2e_real_roslyn_survives_editing
xai-grok-tools	crates/codegen/xai-grok-tools/src/implementations/lsp/tests.rs	e2e_real_typescript_language_server
